Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Unity.exe Stop Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
2,'2025-02-12 12:01:52,'2025-02-12 12:03:12,3.78,65,9.76439094543457,160.3293216228485,1.11,10,40,2,3,600,2
3,'2025-02-12 12:03:12,'2025-02-12 12:04:32,3.82,65,9.688262224197388,240.5251681804657,1.11,10,40,2,3,600,2
4,'2025-02-12 12:04:32,'2025-02-12 12:05:52,3.81,65,9.603210210800171,320.68366026878357,1.1,10,40,2,3,600,2
5,'2025-02-12 12:05:52,'2025-02-12 12:07:13,3.79,65,9.705429077148438,400.8659436702728,1.1,10,40,2,3,600,2
6,'2025-02-12 12:07:13,'2025-02-12 12:08:33,3.8,65,9.64295768737793,480.9987578392029,1.11,10,40,2,3,600,2
7,'2025-02-12 12:08:33,'2025-02-12 12:09:53,3.81,65,9.666763305664062,561.1607730388641,1.11,10,40,2,3,600,2
8,'2025-02-12 12:09:53,'2025-02-12 12:11:13,3.8,65,9.803288221359253,641.4640417098999,1.11,10,40,2,3,600,2
9,'2025-02-12 12:11:13,'2025-02-12 12:12:33,3.81,65,9.719204187393188,721.7554633617401,1.11,10,40,2,3,600,2
10,'2025-02-12 12:12:33,'2025-02-12 12:13:54,3.79,65,9.697631359100342,801.97088098526,1.11,10,40,2,3,600,2
11,'2025-02-12 12:13:54,'2025-02-12 12:15:14,3.8,65,9.617665529251099,882.0702164173126,1.11,10,40,2,3,600,2
12,'2025-02-12 12:15:14,'2025-02-12 12:16:34,3.79,65,9.650096416473389,962.2562556266785,1.11,10,40,2,3,600,2
13,'2025-02-12 12:16:34,'2025-02-12 12:17:54,3.82,65,9.671550035476685,1042.4348618984222,1.1,10,40,2,3,600,2
14,'2025-02-12 12:17:54,'2025-02-12 12:19:14,3.79,65,9.720849514007568,1122.6714687347412,1.11,10,40,2,3,600,2
15,'2025-02-12 12:19:14,'2025-02-12 12:20:35,3.81,65,9.712246894836426,1202.8897285461426,1.11,10,40,2,3,600,2
16,'2025-02-12 12:20:35,'2025-02-12 12:21:55,3.79,65,9.70756483078003,1283.101772069931,1.1,10,40,2,3,600,2
17,'2025-02-12 12:21:55,'2025-02-12 12:23:15,3.77,65,9.775928497314453,1363.3440518379211,1.11,10,40,2,3,600,2
18,'2025-02-12 12:23:15,'2025-02-12 12:24:35,3.78,65,9.608329772949219,1443.4134712219238,1.11,10,40,2,3,600,2
19,'2025-02-12 12:24:35,'2025-02-12 12:25:55,3.79,65,9.722769260406494,1523.6410689353943,1.1,10,40,2,3,600,2
20,'2025-02-12 12:25:55,'2025-02-12 12:27:16,3.8,65,9.683496713638306,1603.8305745124817,1.11,10,40,2,3,600,2
21,'2025-02-12 12:27:16,'2025-02-12 12:28:36,3.8,65,9.662517309188843,1683.9759979248047,1.11,10,40,2,3,600,2
22,'2025-02-12 12:28:36,'2025-02-12 12:29:56,3.79,65,9.639360904693604,1764.1832790374756,1.11,10,40,2,3,600,2
23,'2025-02-12 12:29:56,'2025-02-12 12:31:16,3.81,65,9.780271291732788,1844.4845769405365,1.11,10,40,2,3,600,2
24,'2025-02-12 12:31:16,'2025-02-12 12:32:36,3.81,65,9.70612621307373,1924.7423350811005,1.11,10,40,2,3,600,2
25,'2025-02-12 12:32:36,'2025-02-12 12:33:57,3.81,65,9.704188108444214,2004.9569432735443,1.1,10,40,2,3,600,2
26,'2025-02-12 12:33:57,'2025-02-12 12:35:17,3.79,65,9.788822889328003,2085.277167081833,1.11,10,40,2,3,600,2
27,'2025-02-12 12:35:17,'2025-02-12 12:36:37,3.78,65,9.734667301177979,2165.496123313904,1.12,10,40,2,3,600,2
28,'2025-02-12 12:36:37,'2025-02-12 12:37:57,3.79,65,9.702609777450562,2245.7183516025543,1.1,10,40,2,3,600,2
29,'2025-02-12 12:37:57,'2025-02-12 12:39:18,3.82,65,9.641680479049683,2325.875490427017,1.11,10,40,2,3,600,2
30,'2025-02-12 12:39:18,'2025-02-12 12:40:38,3.76,65,9.66340947151184,2405.995423078537,1.11,10,40,2,3,600,2
31,'2025-02-12 12:40:38,'2025-02-12 12:41:58,3.83,65,9.720191478729248,2486.2611622810364,1.1,10,40,2,3,600,2
32,'2025-02-12 12:41:58,'2025-02-12 12:43:18,3.81,65,9.729426860809326,2566.491176843643,1.11,10,40,2,3,600,2
33,'2025-02-12 12:43:18,'2025-02-12 12:44:39,3.77,65,9.796037673950195,2646.7960472106934,1.11,10,40,2,3,600,2
34,'2025-02-12 12:44:39,'2025-02-12 12:45:59,3.9,65,9.689097166061401,2727.078431367874,1.1,10,40,2,3,600,2
35,'2025-02-12 12:45:59,'2025-02-12 12:47:19,3.8,65,9.784120559692383,2807.351312637329,1.1,10,40,2,3,600,2
36,'2025-02-12 12:47:19,'2025-02-12 12:48:39,3.81,65,9.726831674575806,2887.625563144684,1.11,10,40,2,3,600,2
37,'2025-02-12 12:48:39,'2025-02-12 12:50:00,3.81,65,9.72390079498291,2967.883686542511,1.11,10,40,2,3,600,2
38,'2025-02-12 12:50:00,'2025-02-12 12:51:20,3.78,65,9.594510078430176,3047.939689397812,1.11,10,40,2,3,600,2
39,'2025-02-12 12:51:20,'2025-02-12 12:52:40,3.81,65,9.739285945892334,3128.182354450226,1.11,10,40,2,3,600,2
40,'2025-02-12 12:52:40,'2025-02-12 12:54:00,3.79,65,9.694180965423584,3208.3503670692444,1.1,10,40,2,3,600,2
41,'2025-02-12 12:54:00,'2025-02-12 12:55:20,3.79,65,9.720097541809082,3288.6028883457184,1.11,10,40,2,3,600,2
42,'2025-02-12 12:55:20,'2025-02-12 12:56:41,3.79,65,9.754036664962769,3368.8316593170166,1.11,10,40,2,3,600,2
43,'2025-02-12 12:56:41,'2025-02-12 12:58:01,3.85,65,9.701664686203003,3449.199154853821,1.11,10,40,2,3,600,2
44,'2025-02-12 12:58:01,'2025-02-12 12:59:21,3.82,65,9.70695447921753,3529.402889251709,1.1,10,40,2,3,600,2
45,'2025-02-12 12:59:21,'2025-02-12 13:00:41,3.79,65,9.635345697402954,3609.542606115341,1.11,10,40,2,3,600,2
46,'2025-02-12 13:00:41,'2025-02-12 13:02:01,3.81,65,9.661025285720825,3689.7163989543915,1.11,10,40,2,3,600,2
47,'2025-02-12 13:02:01,'2025-02-12 13:03:22,3.79,65,9.723206520080566,3769.8915128707886,1.1,10,40,2,3,600,2
48,'2025-02-12 13:03:22,'2025-02-12 13:04:42,3.81,65,9.631219148635864,3850.0435752868652,1.11,10,40,2,3,600,2
49,'2025-02-12 13:04:42,'2025-02-12 13:06:02,3.82,65,9.691819906234741,3930.2723495960236,1.11,10,40,2,3,600,2
50,'2025-02-12 13:06:02,'2025-02-12 13:07:22,3.8,65,9.626543283462524,4010.415697336197,1.1,10,40,2,3,600,2
1,'2025-02-12 13:07:22,'2025-02-12 13:08:42,3.8,65,9.689641237258911,80.21884512901306,1.11,10,20,2,3,600,2
2,'2025-02-12 13:08:42,'2025-02-12 13:10:03,3.82,65,9.690935850143433,160.4615797996521,1.11,10,20,2,3,600,2
3,'2025-02-12 13:10:03,'2025-02-12 13:11:23,3.8,65,9.724052429199219,240.68661832809448,1.11,10,20,2,3,600,2
4,'2025-02-12 13:11:23,'2025-02-12 13:12:43,3.78,65,9.7646963596344,320.9265694618225,1.1,10,20,2,3,600,2
5,'2025-02-12 13:12:43,'2025-02-12 13:14:04,3.81,65,9.995349645614624,401.4250431060791,1.11,10,20,2,3,600,2
6,'2025-02-12 13:14:04,'2025-02-12 13:15:24,3.79,65,9.759024858474731,481.6468274593353,1.1,10,20,2,3,600,2
7,'2025-02-12 13:15:24,'2025-02-12 13:16:44,3.79,65,9.746387958526611,561.8939518928528,1.11,10,20,2,3,600,2
8,'2025-02-12 13:16:44,'2025-02-12 13:18:04,3.81,65,9.595770597457886,642.0416824817657,1.11,10,20,2,3,600,2
9,'2025-02-12 13:18:04,'2025-02-12 13:19:24,3.82,65,9.713788747787476,722.2883334159851,1.1,10,20,2,3,600,2
10,'2025-02-12 13:19:24,'2025-02-12 13:20:45,3.84,65,9.629587650299072,802.4215838909149,1.11,10,20,2,3,600,2
11,'2025-02-12 13:20:45,'2025-02-12 13:22:05,3.83,65,9.685096025466919,882.6054050922394,1.11,10,20,2,3,600,2
12,'2025-02-12 13:22:05,'2025-02-12 13:23:25,3.81,65,9.775999069213867,962.8869581222534,1.1,10,20,2,3,600,2
13,'2025-02-12 13:23:25,'2025-02-12 13:24:45,3.79,65,9.64427924156189,1043.0169100761414,1.11,10,20,2,3,600,2
14,'2025-02-12 13:24:45,'2025-02-12 13:26:05,3.79,65,9.689300537109375,1123.253890991211,1.11,10,20,2,3,600,2
15,'2025-02-12 13:26:05,'2025-02-12 13:27:26,3.81,65,9.714452266693115,1203.480162858963,1.1,10,20,2,3,600,2
16,'2025-02-12 13:27:26,'2025-02-12 13:28:46,3.79,65,9.713558673858643,1283.6680948734283,1.11,10,20,2,3,600,2
17,'2025-02-12 13:28:46,'2025-02-12 13:30:06,3.78,65,9.725089073181152,1363.9089901447296,1.11,10,20,2,3,600,2
18,'2025-02-12 13:30:06,'2025-02-12 13:31:26,3.82,65,9.70896315574646,1444.222495317459,1.1,10,20,2,3,600,2
19,'2025-02-12 13:31:26,'2025-02-12 13:32:47,3.81,65,9.706298828125,1524.4563944339752,1.11,10,20,2,3,600,2
20,'2025-02-12 13:32:47,'2025-02-12 13:34:07,3.91,65,9.704651117324829,1604.7779955863953,1.11,10,20,2,3,600,2
21,'2025-02-12 13:34:07,'2025-02-12 13:35:27,3.89,65,9.727859735488892,1685.0911056995392,1.1,10,20,2,3,600,2
22,'2025-02-12 13:35:27,'2025-02-12 13:36:47,3.83,65,9.666948556900024,1765.3093280792236,1.11,10,20,2,3,600,2
23,'2025-02-12 13:36:47,'2025-02-12 13:38:08,3.93,65,9.698598146438599,1845.6287677288055,1.11,10,20,2,3,600,2
24,'2025-02-12 13:38:08,'2025-02-12 13:39:28,3.84,65,9.775424242019653,1925.933054447174,1.1,10,20,2,3,600,2
25,'2025-02-12 13:39:28,'2025-02-12 13:40:49,3.9,65,9.850863456726074,2006.4333007335663,1.11,10,20,2,3,600,2
26,'2025-02-12 13:40:49,'2025-02-12 13:42:09,3.88,65,9.626034259796143,2086.6440105438232,1.11,10,20,2,3,600,2
27,'2025-02-12 13:42:09,'2025-02-12 13:43:29,3.78,65,9.725118637084961,2166.8421788215637,1.1,10,20,2,3,600,2
28,'2025-02-12 13:43:29,'2025-02-12 13:44:49,3.79,65,9.856345415115356,2247.226521253586,1.11,10,20,2,3,600,2
29,'2025-02-12 13:44:49,'2025-02-12 13:46:10,3.88,65,9.767160654067993,2327.5868978500366,1.11,10,20,2,3,600,2
30,'2025-02-12 13:46:10,'2025-02-12 13:47:30,3.8,65,9.685540437698364,2407.7533690929413,1.1,10,20,2,3,600,2
31,'2025-02-12 13:47:30,'2025-02-12 13:48:50,3.81,65,9.630512952804565,2487.9025642871857,1.11,10,20,2,3,600,2
32,'2025-02-12 13:48:50,'2025-02-12 13:50:10,3.79,65,9.77410101890564,2568.164077281952,1.11,10,20,2,3,600,2
33,'2025-02-12 13:50:10,'2025-02-12 13:51:30,3.77,65,9.656585216522217,2648.3237476348877,1.1,10,20,2,3,600,2
34,'2025-02-12 13:51:30,'2025-02-12 13:52:51,3.79,65,9.781406164169312,2728.648336172104,1.11,10,20,2,3,600,2
35,'2025-02-12 13:52:51,'2025-02-12 13:54:11,3.79,65,9.698357820510864,2808.8672173023224,1.11,10,20,2,3,600,2
36,'2025-02-12 13:54:11,'2025-02-12 13:55:31,3.8,65,9.744232416152954,2889.142195701599,1.1,10,20,2,3,600,2
37,'2025-02-12 13:55:31,'2025-02-12 13:56:51,3.79,65,9.694515228271484,2969.3240699768066,1.11,10,20,2,3,600,2
38,'2025-02-12 13:56:51,'2025-02-12 13:58:12,3.85,65,9.672238826751709,3049.574426174164,1.11,10,20,2,3,600,2
39,'2025-02-12 13:58:12,'2025-02-12 13:59:32,3.79,65,9.713874340057373,3129.7685012817383,1.11,10,20,2,3,600,2
40,'2025-02-12 13:59:32,'2025-02-12 14:00:52,3.78,65,9.72290587425232,3210.0578451156616,1.1,10,20,2,3,600,2
41,'2025-02-12 14:00:52,'2025-02-12 14:02:12,3.79,65,9.653700828552246,3290.2012038230896,1.11,10,20,2,3,600,2
42,'2025-02-12 14:02:12,'2025-02-12 14:03:33,3.8,65,9.755258321762085,3370.5312027931213,1.11,10,20,2,3,600,2
43,'2025-02-12 14:03:33,'2025-02-12 14:04:53,3.79,65,9.637693166732788,3450.6466588974,1.1,10,20,2,3,600,2
44,'2025-02-12 14:04:53,'2025-02-12 14:06:13,3.81,65,9.649968385696411,3530.7981445789337,1.11,10,20,2,3,600,2
45,'2025-02-12 14:06:13,'2025-02-12 14:07:33,3.95,65,9.75529408454895,3611.246368408203,1.11,10,20,2,3,600,2
46,'2025-02-12 14:07:33,'2025-02-12 14:08:54,3.82,65,9.744626522064209,3691.5466520786285,1.1,10,20,2,3,600,2
47,'2025-02-12 14:08:54,'2025-02-12 14:10:14,3.81,65,9.617091417312622,3771.66162776947,1.11,10,20,2,3,600,2
48,'2025-02-12 14:10:14,'2025-02-12 14:11:34,3.88,65,9.653383016586304,3851.884976387024,1.11,10,20,2,3,600,2
49,'2025-02-12 14:11:34,'2025-02-12 14:12:54,3.79,65,9.750929117202759,3932.1297528743744,1.1,10,20,2,3,600,2
50,'2025-02-12 14:12:54,'2025-02-12 14:14:15,3.83,65,9.752583265304565,4012.4355680942535,1.11,10,20,2,3,600,2
1,'2025-02-12 14:14:15,'2025-02-12 14:15:34,3.3,65,9.623115301132202,79.63525795936584,1.11,10,0,2,3,600,2
2,'2025-02-12 14:15:34,'2025-02-12 14:16:54,3.27,65,9.630254745483398,159.22690963745117,1.1,10,0,2,3,600,2
3,'2025-02-12 14:16:54,'2025-02-12 14:18:13,3.28,65,9.669578552246094,238.87261581420898,1.11,10,0,2,3,600,2
4,'2025-02-12 14:18:13,'2025-02-12 14:19:33,3.66,65,9.686480283737183,318.9021039009094,1.11,10,0,2,3,600,2
5,'2025-02-12 14:19:33,'2025-02-12 14:20:53,3.29,65,9.62934160232544,398.5036199092865,1.1,10,0,2,3,600,2
6,'2025-02-12 14:20:53,'2025-02-12 14:22:13,3.32,65,9.788382768630981,478.29432463645935,1.11,10,0,2,3,600,2
7,'2025-02-12 14:22:13,'2025-02-12 14:23:33,3.28,65,9.686174631118774,558.0665771961212,1.11,10,0,2,3,600,2
8,'2025-02-12 14:23:33,'2025-02-12 14:24:52,3.29,65,9.698801040649414,637.751214504242,1.1,10,0,2,3,600,2
9,'2025-02-12 14:24:52,'2025-02-12 14:26:12,3.34,65,9.625217199325562,717.4146728515625,1.11,10,0,2,3,600,2
10,'2025-02-12 14:26:12,'2025-02-12 14:27:32,3.27,65,9.80732536315918,797.1901831626892,1.1,10,0,2,3,600,2
11,'2025-02-12 14:27:32,'2025-02-12 14:28:51,3.28,65,9.724546432495117,876.8965029716492,1.11,10,0,2,3,600,2
12,'2025-02-12 14:28:51,'2025-02-12 14:30:11,3.29,65,9.69471526145935,956.604838848114,1.11,10,0,2,3,600,2
13,'2025-02-12 14:30:11,'2025-02-12 14:31:31,3.28,65,9.75355315208435,1036.3191719055176,1.1,10,0,2,3,600,2
14,'2025-02-12 14:31:31,'2025-02-12 14:32:51,3.28,65,9.709544897079468,1116.0711119174957,1.11,10,0,2,3,600,2
15,'2025-02-12 14:32:51,'2025-02-12 14:34:10,3.32,65,9.702423095703125,1195.7889337539673,1.11,10,0,2,3,600,2
16,'2025-02-12 14:34:10,'2025-02-12 14:35:30,3.32,65,9.698704719543457,1275.4920258522034,1.1,10,0,2,3,600,2
17,'2025-02-12 14:35:30,'2025-02-12 14:36:50,3.31,65,9.719558954238892,1355.2387917041779,1.11,10,0,2,3,600,2
18,'2025-02-12 14:36:50,'2025-02-12 14:38:10,3.3,65,9.73504900932312,1435.0180909633636,1.1,10,0,2,3,600,2
19,'2025-02-12 14:38:10,'2025-02-12 14:39:29,3.29,65,9.63146162033081,1514.6335124969482,1.1,10,0,2,3,600,2
20,'2025-02-12 14:39:29,'2025-02-12 14:40:49,3.44,65,9.693978548049927,1594.4445531368256,1.11,10,0,2,3,600,2
21,'2025-02-12 14:40:49,'2025-02-12 14:42:09,3.3,65,9.79569411277771,1674.2558977603912,1.11,10,0,2,3,600,2
22,'2025-02-12 14:42:09,'2025-02-12 14:43:29,3.28,65,9.687607765197754,1753.9154210090637,1.1,10,0,2,3,600,2
23,'2025-02-12 14:43:29,'2025-02-12 14:44:48,3.41,65,9.774779558181763,1833.7839939594269,1.11,10,0,2,3,600,2
24,'2025-02-12 14:44:48,'2025-02-12 14:46:08,3.31,65,9.740629196166992,1913.5169143676758,1.11,10,0,2,3,600,2
25,'2025-02-12 14:46:08,'2025-02-12 14:47:28,3.37,65,9.752848625183105,1993.3027737140656,1.1,10,0,2,3,600,2
26,'2025-02-12 14:47:28,'2025-02-12 14:48:48,3.27,65,9.67611813545227,2072.9493515491486,1.11,10,0,2,3,600,2
27,'2025-02-12 14:48:48,'2025-02-12 14:50:07,3.33,65,9.705409049987793,2152.6714928150177,1.11,10,0,2,3,600,2
28,'2025-02-12 14:50:07,'2025-02-12 14:51:27,3.29,65,9.645846843719482,2232.281648159027,1.1,10,0,2,3,600,2
29,'2025-02-12 14:51:27,'2025-02-12 14:52:47,3.31,65,9.637117862701416,2311.967553138733,1.11,10,0,2,3,600,2
30,'2025-02-12 14:52:47,'2025-02-12 14:54:06,3.35,65,9.735788822174072,2391.733786582947,1.11,10,0,2,3,600,2
31,'2025-02-12 14:54:06,'2025-02-12 14:55:26,3.31,65,9.676333665847778,2471.4004349708557,1.11,10,0,2,3,600,2
32,'2025-02-12 14:55:26,'2025-02-12 14:56:46,3.37,65,9.69608211517334,2551.2045056819916,1.11,10,0,2,3,600,2
33,'2025-02-12 14:56:46,'2025-02-12 14:58:05,3.26,65,9.659849643707275,2630.806111574173,1.11,10,0,2,3,600,2
34,'2025-02-12 14:58:05,'2025-02-12 14:59:25,3.3,65,9.602603435516357,2710.386946439743,1.11,10,0,2,3,600,2
35,'2025-02-12 14:59:25,'2025-02-12 15:00:45,3.31,65,9.742780923843384,2790.145840883255,1.11,10,0,2,3,600,2
36,'2025-02-12 15:00:45,'2025-02-12 15:02:04,3.36,65,9.684928178787231,2869.862889289856,1.11,10,0,2,3,600,2
37,'2025-02-12 15:02:04,'2025-02-12 15:03:24,3.3,65,9.685231924057007,2949.583879470825,1.11,10,0,2,3,600,2
38,'2025-02-12 15:03:24,'2025-02-12 15:04:44,3.29,65,9.707693576812744,3029.2917819023132,1.11,10,0,2,3,600,2
39,'2025-02-12 15:04:44,'2025-02-12 15:06:04,3.32,65,9.664066791534424,3108.9898240566254,1.1,10,0,2,3,600,2
40,'2025-02-12 15:06:04,'2025-02-12 15:07:23,3.24,65,9.708038806915283,3188.644988298416,1.1,10,0,2,3,600,2
41,'2025-02-12 15:07:23,'2025-02-12 15:08:43,3.33,65,9.72899842262268,3268.368143796921,1.11,10,0,2,3,600,2
42,'2025-02-12 15:08:43,'2025-02-12 15:10:03,3.29,65,9.783089876174927,3348.152598619461,1.11,10,0,2,3,600,2
43,'2025-02-12 15:10:03,'2025-02-12 15:11:22,3.3,65,9.693516492843628,3427.8344871997833,1.1,10,0,2,3,600,2
44,'2025-02-12 15:11:22,'2025-02-12 15:12:42,3.3,65,9.689433097839355,3507.6155524253845,1.11,10,0,2,3,600,2
45,'2025-02-12 15:12:42,'2025-02-12 15:14:02,3.28,65,9.704801797866821,3587.2913177013397,1.1,10,0,2,3,600,2
46,'2025-02-12 15:14:02,'2025-02-12 15:15:22,3.31,65,9.70477557182312,3667.069350004196,1.11,10,0,2,3,600,2
47,'2025-02-12 15:15:22,'2025-02-12 15:16:41,3.29,65,9.710104703903198,3746.765114068985,1.11,10,0,2,3,600,2
48,'2025-02-12 15:16:41,'2025-02-12 15:18:01,3.31,65,9.669042825698853,3826.4525198936462,1.1,10,0,2,3,600,2
49,'2025-02-12 15:18:01,'2025-02-12 15:19:21,3.28,65,9.777676105499268,3906.2997410297394,1.1,10,0,2,3,600,2
50,'2025-02-12 15:19:21,'2025-02-12 15:20:41,3.28,65,9.709250211715698,3986.026743412018,1.11,10,0,2,3,600,2
